WiscID,Year,Month,Value,Date
3,1994,5,2862.072,1994-05-01
3,1994,6,2700.528,1994-06-01
3,1994,7,2700.528,1994-07-01
3,1994,8,2712.7200000000003,1994-08-01
3,1995,2,2606.0400000000004,1995-02-01
3,1995,4,2651.7599999999998,1995-04-01
3,1995,6,2606.0400000000004,1995-06-01
3,1995,7,2468.88,1995-07-01
3,1995,8,2432.304,1995-08-01
3,1996,2,2538.984,1996-02-01
3,1996,5,2557.2720000000004,1996-05-01
3,1996,6,2734.0560000000005,1996-06-01
3,1996,7,2746.248,1996-07-01
3,1996,8,2673.096,1996-08-01
3,2005,6,2657.856,2005-06-01
3,2005,7,2493.264,2005-07-01
4,1967,9,28885.896,1967-09-01
4,1970,6,29419.296,1970-06-01
4,1984,4,29492.448000000004,1984-04-01
4,1985,9,29513.784,1985-09-01
11,1960,9,29169.36,1960-09-01
11,1970,8,28943.808,1970-08-01
11,1974,6,29074.872000000003,1974-06-01
13,1970,7,29553.408,1970-07-01
13,1974,6,29815.536,1974-06-01
13,1981,8,29644.848,1981-08-01
13,1984,9,29611.320000000003,1984-09-01
15,1970,7,311718.96,1970-07-01
15,1974,6,312142.632,1974-06-01
15,1975,5,312017.664,1975-05-01
15,1981,8,311965.848,1981-08-01
15,1983,6,312136.53599999996,1983-06-01
15,1984,9,312045.096,1984-09-01
16,1928,1,1508.7600000000002,1928-01-01
16,1929,5,1636.776,1929-05-01
16,1936,8,1524,1936-08-01
16,1936,9,1577.3400000000001,1936-09-01
16,1936,10,1559.5600000000002,1936-10-01
16,1936,11,1562.1000000000001,1936-11-01
16,1936,12,1554.48,1936-12-01
16,1937,3,1792.224,1937-03-01
16,1937,4,1830.324,1937-04-01
16,1937,5,1914.1440000000002,1937-05-01
16,1937,6,1914.1440000000002,1937-06-01
16,1937,7,1847.0880000000002,1937-07-01
16,1937,8,1716.0240000000001,1937-08-01
16,1937,9,1624.584,1937-09-01
16,1937,10,1633.728,1937-10-01
16,1937,11,1670.304,1937-11-01
16,1938,3,1987.2960000000003,1938-03-01
16,1938,4,2054.9616,1938-04-01
16,1938,5,2024.634,1938-05-01
16,1938,6,1971.294,1938-06-01
16,1938,7,1940.3568,1938-07-01
16,1938,8,1940.0520000000001,1938-08-01
16,1938,9,1941.576,1938-09-01
16,1938,10,2001.9264,1938-10-01
16,1938,11,1988.8200000000002,1938-11-01
16,1938,12,1981.2,1938-12-01
16,1939,4,2112.264,1939-04-01
16,1939,9,1882.14,1939-09-01
16,1939,10,1810.5120000000002,1939-10-01
16,1939,11,1786.1280000000002,1939-11-01
16,1939,12,1786.1280000000002,1939-12-01
16,1940,4,1847.088,1940-04-01
16,1940,6,1892.1984,1940-06-01
16,1940,7,1914.1440000000002,1940-07-01
16,1940,8,1901.952,1940-08-01
16,1940,9,1935.48,1940-09-01
16,1940,10,1880.616,1940-10-01
16,1940,11,1882.4448000000002,1940-11-01
16,1940,12,1889.7600000000002,1940-12-01
16,1941,1,1953.7680000000003,1941-01-01
16,1941,2,1962.9120000000003,1941-02-01
16,1941,3,1962.9120000000003,1941-03-01
16,1941,4,2086.0512000000003,1941-04-01
16,1941,5,2079.9552000000003,1941-05-01
16,1941,6,2013.204,1941-06-01
16,1941,7,1958.3400000000001,1941-07-01
16,1941,8,1871.472,1941-08-01
16,1941,9,1965.96,1941-09-01
16,1941,10,2019.3,1941-10-01
16,1941,11,2072.64,1941-11-01
16,1941,12,2072.64,1941-12-01
16,1942,4,2199.4368,1942-04-01
16,1942,5,2244.5472,1942-05-01
16,1942,6,2316.48,1942-06-01
16,1942,7,2419.4346666666665,1942-07-01
16,1942,8,2483.8250322580643,1942-08-01
16,1942,9,2489.5048,1942-09-01
16,1945,4,2397.252,1945-04-01
16,1945,5,2363.724,1945-05-01
16,1945,6,2472.5376,1945-06-01
16,1945,7,2468.88,1945-07-01
16,1945,8,2365.248,1945-08-01
16,1945,9,2337.816,1945-09-01
16,1945,10,2337.816,1945-10-01
16,1945,11,2302.764,1945-11-01
16,1945,12,2346.96,1945-12-01
16,1946,3,2613.152,1946-03-01
16,1946,4,2529.84,1946-04-01
16,1946,5,2491.74,1946-05-01
16,1946,6,2444.496,1946-06-01
16,1946,7,2471.928,1946-07-01
16,1946,8,2405.4816,1946-08-01
16,1946,9,2303.0688,1946-09-01
16,1946,10,2228.0879999999997,1946-10-01
16,1946,11,2234.7936,1946-11-01
16,1946,12,2210.4096,1946-12-01
16,1947,1,2250.948,1947-01-01
16,1947,2,2255.52,1947-02-01
16,1947,3,2256.7392,1947-03-01
16,1947,4,2417.6736,1947-04-01
16,1947,5,2440.2288,1947-05-01
16,1947,6,2451.354,1947-06-01
16,1947,7,2437.638,1947-07-01
16,1947,8,2345.436,1947-08-01
16,1947,9,2265.2736,1947-09-01
16,1947,10,2238.756,1947-10-01
16,1947,11,2239.6704,1947-11-01
16,1947,12,2261.616,1947-12-01
16,1948,1,2272.792,1948-01-01
16,1948,2,2284.476,1948-02-01
16,1948,3,2353.056,1948-03-01
16,1948,4,2421.636,1948-04-01
16,1948,5,2426.208,1948-05-01
16,1948,6,2417.826,1948-06-01
16,1948,7,2314.0416,1948-07-01
16,1948,8,2202.18,1948-08-01
16,1948,9,2132.3808,1948-09-01
16,1948,10,2076.7039999999997,1948-10-01
16,1948,11,2078.736,1948-11-01
16,1948,12,2128.7232,1948-12-01
16,1949,1,2165.2992,1949-01-01
16,1949,2,2177.796,1949-02-01
16,1949,3,2195.7792,1949-03-01
16,1949,4,2228.6976,1949-04-01
16,1949,5,2212.2384,1949-05-01
16,1949,6,2173.8336,1949-06-01
16,1949,7,2099.4624,1949-07-01
16,1949,8,2036.064,1949-08-01
16,1949,9,1946.656,1949-09-01
16,1949,10,1868.424,1949-10-01
16,1949,11,1799.844,1949-11-01
16,1949,12,1799.5392000000002,1949-12-01
16,1950,1,1882.14,1950-01-01
16,1950,2,1932.432,1950-02-01
16,1950,3,1967.484,1950-03-01
16,1950,4,2084.832,1950-04-01
16,1950,5,2042.1599999999999,1950-05-01
16,1950,6,1990.344,1950-06-01
16,1950,7,1920.24,1950-07-01
16,1950,8,1981.2,1950-08-01
16,1950,9,1860.296,1950-09-01
16,1950,10,1787.652,1950-10-01
16,1950,11,1722.12,1950-11-01
16,1950,12,1721.5104,1950-12-01
16,1951,1,1717.548,1951-01-01
16,1951,2,1775.1552,1951-02-01
16,1951,3,1853.184,1951-03-01
16,1951,4,2031.1872,1951-04-01
16,1951,5,2185.416,1951-05-01
16,1951,6,2184.4,1951-06-01
16,1951,7,2106.168,1951-07-01
16,1951,8,2071.116,1951-08-01
16,1951,9,2029.968,1951-09-01
16,1951,10,2081.784,1951-10-01
16,1951,11,2155.5456,1951-11-01
16,1951,12,2197.608,1951-12-01
16,1952,1,2228.6976,1952-01-01
16,1952,2,2267.712,1952-02-01
16,1952,3,2358.136,1952-03-01
16,1952,4,2491.74,1952-04-01
16,1952,5,2487.1679999999997,1952-05-01
16,1952,6,2457.9072,1952-06-01
16,1952,7,2452.4208,1952-07-01
16,1952,8,2462.784,1952-08-01
16,1952,9,2377.44,1952-09-01
16,1952,10,2255.52,1952-10-01
16,1952,11,2209.8,1952-11-01
16,1952,12,2248.6620000000003,1952-12-01
16,1953,1,2309.876,1953-01-01
16,1953,2,2382.012,1953-02-01
16,1953,3,2392.6800000000003,1953-03-01
16,1953,4,2447.5440000000003,1953-04-01
16,1953,5,2478.0240000000003,1953-05-01
16,1953,6,2423.16,1953-06-01
16,1953,7,2362.2000000000003,1953-07-01
16,1953,8,2309.3680000000004,1953-08-01
16,1953,9,2188.464,1953-09-01
16,1953,10,2068.576,1953-10-01
16,1953,11,2005.584,1953-11-01
16,1953,12,2005.584,1953-12-01
16,1954,1,2034.8448,1954-01-01
16,1954,2,2032.2540000000001,1954-02-01
16,1954,3,2000.0976,1954-03-01
16,1954,4,2026.92,1954-04-01
16,1954,5,2030.5776,1954-05-01
16,1954,6,2020.824,1954-06-01
16,1954,7,1985.4672,1954-07-01
16,1954,8,1879.092,1954-08-01
16,1954,9,1859.28,1954-09-01
16,1954,10,1971.4464,1954-10-01
16,1954,11,1988.8200000000002,1954-11-01
16,1954,12,1994.9160000000002,1954-12-01
16,1955,1,2039.62,1955-01-01
16,1955,2,2057.4,1955-02-01
16,1955,3,2081.1744000000003,1955-03-01
16,1955,4,2150.8720000000003,1955-04-01
16,1955,5,2188.464,1955-05-01
16,1955,6,2235.2000000000003,1955-06-01
16,1955,7,2089.9120000000003,1955-07-01
16,1955,8,2042.7696,1955-08-01
16,1955,9,1985.4672,1955-09-01
16,1955,10,1929.384,1955-10-01
16,1955,11,1912.6200000000001,1955-11-01
16,1955,12,1918.208,1955-12-01
16,1956,3,1959.864,1956-03-01
16,1956,4,2010.9180000000001,1956-04-01
16,1956,5,2033.6256,1956-05-01
16,1956,6,1976.6280000000002,1956-06-01
16,1956,7,1925.574,1956-07-01
16,1956,8,1911.096,1956-08-01
16,1956,9,1878.8742857142859,1956-09-01
16,1956,10,1772.412,1956-10-01
16,1956,11,1733.0928000000001,1956-11-01
16,1956,12,1742.44,1956-12-01
16,1957,1,1803.8064000000002,1957-01-01
16,1957,2,1829.4096,1957-02-01
16,1957,3,1775.46,1957-03-01
16,1957,4,1749.5520000000001,1957-04-01
16,1957,5,1723.644,1957-05-01
16,1957,6,1729.232,1957-06-01
16,1957,7,1665.4272,1957-07-01
16,1957,8,1557.528,1957-08-01
16,1957,9,1459.9920000000002,1957-09-01
16,1957,10,1391.412,1957-10-01
16,1957,11,1396.492,1957-11-01
16,1957,12,1421.892,1957-12-01
16,1958,1,1416.1008,1958-01-01
16,1958,2,1420.368,1958-02-01
16,1958,3,1405.5634285714286,1958-03-01
16,1958,4,1386.8400000000001,1958-04-01
16,1958,5,1306.068,1958-05-01
16,1958,6,1205.1792,1958-06-01
16,1958,7,1165.5552,1958-07-01
16,1958,8,1069.3400000000001,1958-08-01
16,1958,9,1040.8920000000003,1958-09-01
16,1958,10,1026.5664,1958-10-01
16,1958,11,1026.1599999999999,1958-11-01
16,1958,12,1030.224,1958-12-01
16,1959,1,1022.9087999999999,1959-01-01
16,1959,2,1028.6999999999998,1959-02-01
16,1959,3,1091.184,1959-03-01
16,1959,4,1340.5104000000001,1959-04-01
16,1959,5,1387.856,1959-05-01
16,1959,6,1414.272,1959-06-01
16,1959,7,1324.0512,1959-07-01
16,1959,8,1316.736,1959-08-01
16,1959,9,1274.5720000000001,1959-09-01
16,1959,10,1350.2640000000001,1959-10-01
16,1959,11,1455.42,1959-11-01
16,1959,12,1482.5472000000002,1959-12-01
16,1960,1,1583.944,1960-01-01
16,1960,2,1647.444,1960-02-01
16,1960,3,1771.904,1960-03-01
16,1960,4,1819.656,1960-04-01
16,1960,5,2044.5984,1960-05-01
16,1960,6,2094.5856000000003,1960-06-01
16,1960,7,2065.5280000000002,1960-07-01
16,1960,8,2048.2560000000003,1960-08-01
16,1960,9,2021.3319999999999,1960-09-01
16,1960,10,2038.5024,1960-10-01
16,1960,11,2050.0848,1960-11-01
16,1960,12,2066.544,1960-12-01
16,1961,1,2039.112,1961-01-01
16,1961,2,2058.0096,1961-02-01
16,1961,3,2158.492,1961-03-01
16,1961,4,2199.4368,1961-04-01
16,1961,5,2177.4912,1961-05-01
16,1961,6,2150.872,1961-06-01
16,1961,7,2089.9120000000003,1961-07-01
16,1961,8,2089.4040000000005,1961-08-01
16,1961,9,2038.604,1961-09-01
16,1961,10,2068.068,1961-10-01
16,1961,11,2076.2976,1961-11-01
16,1961,12,2189.988,1961-12-01
16,1962,1,2225.04,1962-01-01
16,1962,2,2231.136,1962-02-01
16,1962,3,2261.616,1962-03-01
16,1962,5,2336.2920000000004,1962-05-01
16,1962,6,2310.384,1962-06-01
16,1962,7,2286,1962-07-01
16,1962,8,2244.852,1962-08-01
16,1962,9,2204.3136,1962-09-01
16,1962,10,2235.708,1962-10-01
16,1962,11,2214.6768,1962-11-01
16,1962,12,2220.1632,1962-12-01
16,1963,1,2205.5328,1963-01-01
16,1963,2,2273.808,1963-02-01
16,1963,3,2281.936,1963-03-01
16,1963,4,2272.5888,1963-04-01
16,1963,5,2286,1963-05-01
16,1963,6,2253.488,1963-06-01
16,1963,7,2148.84,1963-07-01
16,1963,8,2099.4624,1963-08-01
16,1963,9,2056.1808,1963-09-01
16,1963,10,2013.5088,1963-10-01
16,1963,11,1940.5600000000002,1963-11-01
16,1963,12,1932.4320000000002,1963-12-01
16,1964,1,1933.9560000000001,1964-01-01
16,1964,2,1905,1964-02-01
16,1964,3,1842.516,1964-03-01
16,1964,4,1960.4736,1964-04-01
16,1964,5,1998.2688,1964-05-01
16,1964,6,1893.4176000000002,1964-06-01
16,1964,7,1843.4304000000002,1964-07-01
16,1964,8,1779.5240000000001,1964-08-01
16,1964,9,1740.4080000000001,1964-09-01
16,1964,10,1662.6840000000002,1964-10-01
16,1964,11,1642.2624,1964-11-01
16,1964,12,1630.68,1964-12-01
16,1965,1,1618.4879999999998,1965-01-01
16,1965,2,1648.968,1965-02-01
16,1965,3,1847.0880000000002,1965-03-01
16,1965,4,2018.284,1965-04-01
16,1965,5,2092.1472,1965-05-01
16,1965,6,2002.536,1965-06-01
16,1965,7,1894.6368,1965-07-01
16,1965,8,1841.6016,1965-08-01
16,1965,9,1898.9040000000002,1965-09-01
16,1965,10,1922.2720000000002,1965-10-01
16,1965,11,1914.144,1965-11-01
16,1965,12,1908.048,1965-12-01
16,1966,1,2020.824,1966-01-01
16,1966,2,2185.416,1966-02-01
16,1966,3,2269.236,1966-03-01
16,1966,4,2284.9840000000004,1966-04-01
16,1966,5,2298.192,1966-05-01
16,1966,6,2279.2944,1966-06-01
16,1966,7,2245.8680000000004,1966-07-01
16,1966,8,2169.5664,1966-08-01
16,1966,9,2117.1408,1966-09-01
16,1966,10,2028.444,1966-10-01
16,1966,11,1985.772,1966-11-01
16,1966,12,1984.8576,1966-12-01
16,1967,1,2054.3520000000003,1967-01-01
16,1967,2,2072.64,1967-02-01
16,1967,3,2075.688,1967-03-01
16,1967,4,2125.472,1967-04-01
16,1967,5,2168.652,1967-05-01
16,1967,6,2139.696,1967-06-01
16,1967,7,2107.9968,1967-07-01
16,1967,8,2003.7552,1967-08-01
16,1967,9,1886.2040000000002,1967-09-01
16,1967,10,1822.704,1967-10-01
16,1967,11,1897.6848,1967-11-01
16,1967,12,1891.284,1967-12-01
16,1968,1,2042.16,1968-01-01
16,1968,2,1905,1968-02-01
16,1968,3,1877.5680000000002,1968-03-01
16,1968,4,1880.1080000000002,1968-04-01
16,1968,5,1906.524,1968-05-01
16,1968,6,1930.4,1968-06-01
16,1968,7,1959.864,1968-07-01
16,1968,8,1860.296,1968-08-01
16,1968,9,1790.192,1968-09-01
16,1968,10,1744.98,1968-10-01
16,1968,11,1704.848,1968-11-01
16,1968,12,1704.34,1968-12-01
16,1969,1,1705.6608,1969-01-01
16,1969,2,1716.6336,1969-02-01
16,1969,3,1752.6000000000001,1969-03-01
16,1969,4,1837.944,1969-04-01
16,1969,5,1882.4448000000002,1969-05-01
16,1969,6,1873.3008,1969-06-01
16,1969,7,1924.5072,1969-07-01
16,1969,8,1838.96,1969-08-01
16,1969,9,1725.7776000000001,1969-09-01
16,1969,10,1695.2976,1969-10-01
16,1969,11,1686.5600000000002,1969-11-01
16,1969,12,1661.16,1969-12-01
16,1970,1,1642.872,1970-01-01
16,1970,2,1661.7696,1970-02-01
16,1970,3,1649.5776,1970-03-01
16,1970,4,1619.25,1970-04-01
16,1970,5,1594.104,1970-05-01
16,1970,6,1565.4528,1970-06-01
16,1970,7,1472.1840000000002,1970-07-01
16,1970,8,1310.64,1970-08-01
16,1970,9,1326.8960000000002,1970-09-01
16,1970,10,1292.8600000000001,1970-10-01
16,1970,11,1356.9696000000001,1970-11-01
16,1970,12,1376.68,1970-12-01
16,1971,1,1408.176,1971-01-01
16,1971,2,1457.96,1971-02-01
16,1971,3,1530.096,1971-03-01
16,1971,4,1599.5904,1971-04-01
16,1971,5,1665.2240000000002,1971-05-01
16,1971,6,1644.7008,1971-06-01
16,1971,7,1556.3088,1971-07-01
16,1971,8,1482.852,1971-08-01
16,1971,9,1431.3408,1971-09-01
16,1971,10,1417.828,1971-10-01
16,1971,11,1414.8816000000002,1971-11-01
16,1971,12,1466.088,1971-12-01
16,1972,1,1548.384,1972-01-01
16,1972,2,1542.288,1972-02-01
16,1972,3,1609.344,1972-03-01
16,1972,4,1669.288,1972-04-01
16,1972,5,1708.1862857142858,1972-05-01
16,1972,6,1712.976,1972-06-01
16,1972,7,1745.7420000000002,1972-07-01
16,1972,8,1848.3072000000002,1972-08-01
16,1972,9,1883.664,1972-09-01
16,1972,10,1847.6976,1972-10-01
16,1972,11,1877.5680000000002,1972-11-01
16,1973,1,1895.856,1973-01-01
16,1973,2,2121.408,1973-02-01
16,1973,3,2147.3160000000003,1973-03-01
16,1973,4,2274.4176,1973-04-01
16,1973,5,2380.996,1973-05-01
16,1973,6,2467.0512000000003,1973-06-01
16,1973,7,2393.2896,1973-07-01
16,1973,8,2382.52,1973-08-01
16,1973,9,2335.3776000000003,1973-09-01
16,1973,10,2342.6928000000003,1973-10-01
16,1973,11,2335.9872,1973-11-01
16,1974,1,2465.832,1974-01-01
16,1974,5,2734.4370000000004,1974-05-01
16,1974,6,2766.6696,1974-06-01
16,1974,7,2735.2283076923077,1974-07-01
16,1974,8,2636.225032258065,1974-08-01
16,1974,9,2541.5240000000003,1974-09-01
16,1974,10,2479.105548387097,1974-10-01
16,1974,11,2448.7632,1974-11-01
16,1974,12,2462.1066666666666,1974-12-01
16,1975,1,2477.008,1975-01-01
16,1975,2,2485.6440000000002,1975-02-01
16,1975,3,2552.847483870968,1975-03-01
16,1975,4,2707.0304,1975-04-01
16,1975,5,2763.460235294118,1975-05-01
16,1975,6,2780.429142857143,1975-06-01
16,1975,7,2651.5060000000003,1975-07-01
16,1975,8,2562.5814193548385,1975-08-01
16,1975,9,2584.2976,1975-09-01
16,1975,10,2494.640516129032,1975-10-01
16,1975,11,2436.005142857143,1975-11-01
16,1975,12,2458.457806451613,1975-12-01
16,1976,1,2464.652129032258,1976-01-01
16,1976,2,2479.1801379310346,1976-02-01
16,1976,3,2609.8745806451616,1976-03-01
16,1976,4,2758.8464000000004,1976-04-01
16,1976,5,2795.507612903226,1976-05-01
16,1976,6,2728.4680000000003,1976-06-01
16,1976,7,2612.4408,1976-07-01
16,1976,8,2493.4545,1976-08-01
16,1976,9,2381.0976,1976-09-01
16,1976,10,2292.9809032258067,1976-10-01
16,1976,11,2237.1304,1976-11-01
16,1976,12,2204.195612903226,1976-12-01
16,1977,1,2179.545777777778,1977-01-01
16,1977,2,2193.3876923076923,1977-02-01
16,1977,3,2320.707870967742,1977-03-01
16,1977,4,2457.8056,1977-04-01
16,1977,5,2390.0384,1977-05-01
16,1977,6,2326.0304,1977-06-01
16,1977,7,2299.765161290323,1977-07-01
16,1977,8,2291.8010322580644,1977-08-01
16,1977,9,2323.9984,1977-09-01
16,1977,10,2368.9842580645163,1977-10-01
16,1977,11,2389.5304,1977-11-01
16,1977,12,2396.809548387097,1977-12-01
16,1978,1,2413.6227096774196,1978-01-01
16,1978,2,2408.8997142857143,1978-02-01
16,1978,3,2385.994064516129,1978-03-01
16,1978,4,2532.4816,1978-04-01
16,1978,5,2683.3215483870968,1978-05-01
16,1978,6,2752.6488000000004,1978-06-01
16,1978,7,2770.9269677419356,1978-07-01
16,1978,8,2682.5349677419354,1978-08-01
16,1978,9,2683.2560000000003,1978-09-01
16,1978,10,2691.5806451612902,1978-10-01
16,1978,11,2660.4976,1978-11-01
16,1978,12,2677.323870967742,1978-12-01
16,1979,1,2698.496,1979-01-01
16,1979,2,2715.768,1979-02-01
16,1979,3,2780.1824,1979-03-01
16,1979,4,2985.6176,1979-04-01
16,1979,5,3068.0297142857144,1979-05-01
16,1979,6,3041.3597142857143,1979-06-01
16,1979,7,2949.087483870968,1979-07-01
16,1979,8,2880.6549677419357,1979-08-01
16,1979,9,2789.2248,1979-09-01
16,1979,10,2699.1514838709677,1979-10-01
16,1979,11,2687.32,1979-11-01
16,1979,12,2691.384,1979-12-01
16,1980,1,2715.079741935484,1980-01-01
16,1980,2,2711.6689655172418,1980-02-01
16,1980,3,2698.2665806451614,1980-03-01
16,1980,4,2764.9424,1980-04-01
16,1980,5,2754.0154838709677,1980-05-01
16,1980,6,2772.156,1980-06-01
16,1980,7,2712.130064516129,1980-07-01
16,1980,8,2692.2689032258068,1980-08-01
16,1980,9,2684.272,1980-09-01
16,1980,10,2666.4100645161293,1980-10-01
16,1980,11,2634.1977142857145,1980-11-01
16,1980,12,2632.6407272727274,1980-12-01
16,1981,1,2641.092,1981-01-01
16,1981,2,2659.162285714286,1981-02-01
16,1981,3,2742.7083870967745,1981-03-01
16,1981,4,2802.7376000000004,1981-04-01
16,1981,5,2736.1207741935486,1981-05-01
16,1981,6,2667.4064,1981-06-01
16,1981,7,2627.7146666666667,1981-07-01
16,1981,8,2630.424,1981-08-01
16,1981,9,2614.422,1981-09-01
16,1981,10,2614.6923870967744,1981-10-01
16,1981,11,2601.1632,1981-11-01
16,1981,12,2600.0423225806453,1981-12-01
16,1982,1,2644.5824516129032,1982-01-01
16,1982,2,2637.173142857143,1982-02-01
16,1982,3,2635.4384516129035,1982-03-01
16,1982,4,2810.4592000000002,1982-04-01
16,1982,5,2823.726193548387,1982-05-01
16,1982,6,2802.4328,1982-06-01
16,1982,7,2751.8523870967742,1982-07-01
16,1982,8,2668.6714838709677,1982-08-01
16,1982,9,2631.0336,1982-09-01
16,1982,10,2571.6270967741934,1982-10-01
16,1982,11,2620.264,1982-11-01
16,1982,12,2688.1393548387096,1982-12-01
16,1983,1,2705.2474838709677,1983-01-01
16,1983,2,2726.653714285714,1983-02-01
16,1983,3,2763.800275862069,1983-03-01
17,1970,7,29970.984,1970-07-01
17,1974,6,30665.928,1974-06-01
17,1975,6,30568.392000000003,1975-06-01
17,1981,8,30038.04,1981-08-01
17,1983,6,30550.104000000003,1983-06-01
17,1984,7,30516.576,1984-07-01
18,1970,9,29757.624,1970-09-01
18,1974,6,30016.704,1974-06-01
18,1981,8,29922.216,1981-08-01
20,1970,9,29090.112,1970-09-01
20,1974,6,29160.216,1974-06-01
20,1981,8,29492.448000000004,1981-08-01
21,1974,6,29839.920000000002,1974-06-01
21,1975,5,29989.272,1975-05-01
21,1979,6,30038.04,1979-06-01
21,1981,8,29864.304000000004,1981-08-01
23,1974,6,28154.376000000004,1974-06-01
23,1981,8,27962.352,1981-08-01
24,1974,4,29977.079999999998,1974-04-01
24,1974,6,29925.264000000003,1974-06-01
24,1975,5,29928.312,1975-05-01
24,1981,8,29785.056,1981-08-01
28,1973,4,28587.192000000003,1973-04-01
28,1974,6,28581.096,1974-06-01
28,1975,5,28514.04,1975-05-01
28,1981,8,28227.528000000002,1981-08-01
30,1974,6,27108.912,1974-06-01
30,1981,8,26816.304000000004,1981-08-01
34,1973,4,29172.408,1973-04-01
34,1974,6,29074.872000000003,1974-06-01
34,1975,7,29114.496,1975-07-01
34,1981,8,28806.648,1981-08-01
36,1974,6,212402.928,1974-06-01
36,1974,8,212354.16000000003,1974-08-01
36,1975,6,212409.024,1975-06-01
36,1980,2,212457.792,1980-02-01
38,1973,7,297795.696,1973-07-01
38,1985,5,298743.624,1985-05-01
38,1987,11,298478.44800000003,1987-11-01
38,1993,7,298993.56,1993-07-01
38,2001,8,297768.264,2001-08-01
38,2002,8,297896.28,2002-08-01
38,2003,10,297585.384,2003-10-01
38,2004,8,297728.64,2004-08-01
38,2005,8,297567.096,2005-08-01
38,2006,9,297085.51200000005,2006-09-01
38,2007,8,296829.48000000004,2007-08-01
38,2008,8,297216.576,2008-08-01
38,2009,8,297137.32800000004,2009-08-01
38,2010,7,297390.31200000003,2010-07-01
38,2011,8,297874.944,2011-08-01
38,2012,7,297481.75200000004,2012-07-01
38,2013,7,297469.56,2013-07-01
38,2014,7,297265.344,2014-07-01
38,2015,8,296905.68,2015-08-01
39,1978,7,448.818,1978-07-01
39,1978,8,404.7744,1978-08-01
39,1978,9,455.37120000000004,1978-09-01
39,1978,10,470.61120000000005,1978-10-01
39,1978,11,461.264,1978-11-01
39,1979,5,643.128,1979-05-01
39,1979,6,616.712,1979-06-01
39,1979,7,646.176,1979-07-01
39,1979,8,757.428,1979-08-01
39,1979,9,730.3008,1979-09-01
39,1979,10,688.848,1979-10-01
39,1979,11,744.9312,1979-11-01
40,1973,7,265075.41599999997,1973-07-01
40,1973,9,264825.48,1973-09-01
40,1976,10,264136.63200000004,1976-10-01
40,1979,9,264618.216,1979-09-01
40,1981,7,264279.888,1981-07-01
40,1985,5,265201.90800000005,1985-05-01
40,1987,11,264414,1987-11-01
40,1993,7,265419.84,1993-07-01
40,1998,4,264456.672,1998-04-01
40,1999,7,264676.128,1999-07-01
40,2001,8,264642.60000000003,2001-08-01
40,2002,7,264950.44800000003,2002-07-01
40,2003,9,263956.8,2003-09-01
40,2004,6,264691.368,2004-06-01
40,2005,8,264282.93600000005,2005-08-01
40,2006,8,263975.088,2006-08-01
40,2007,8,263935.464,2007-08-01
40,2008,8,264825.48000000004,2008-08-01
40,2009,8,264295.128,2009-08-01
40,2010,7,264581.64,2010-07-01
40,2011,7,265035.792,2011-07-01
40,2012,8,264401.808,2012-08-01
40,2013,7,264606.02400000003,2013-07-01
40,2014,7,264474.96,2014-07-01
40,2015,8,264118.344,2015-08-01
42,1973,6,29614.368,1973-06-01
42,1973,9,29562.552,1973-09-01
42,1974,4,29599.128,1974-04-01
42,1976,6,29410.152,1976-06-01
42,1980,7,29397.960000000003,1980-07-01
42,1982,6,29489.4,1982-06-01
42,1983,5,29529.024,1983-05-01
42,1984,3,29504.64,1984-03-01
42,1984,5,29599.128,1984-05-01
42,1985,6,29419.296,1985-06-01
42,1988,4,29428.44,1988-04-01
42,1989,4,29090.112,1989-04-01
43,1997,5,28529.28,1997-05-01
43,1997,11,28498.8,1997-11-01
44,1993,7,263252.712,1993-07-01
44,1996,3,263258.808,1996-03-01
44,1998,4,262652.256,1998-04-01
44,1999,7,262481.568,1999-07-01
44,2001,8,262646.16000000003,2001-08-01
44,2002,7,262844.28,2002-07-01
44,2003,9,262262.112,2003-09-01
44,2004,6,262384.032,2004-06-01
44,2005,8,262073.13600000003,2005-08-01
44,2006,8,261478.776,2006-08-01
44,2007,8,261137.40000000002,2007-08-01
44,2008,8,261893.304,2008-08-01
44,2009,8,261838.44,2009-08-01
44,2010,7,261814.056,2010-07-01
44,2011,7,262603.488,2011-07-01
44,2012,8,262499.856,2012-08-01
44,2013,8,262423.656,2013-08-01
44,2014,7,262380.984,2014-07-01
44,2015,8,262024.368,2015-08-01
45,2002,6,3337.56,2002-06-01
45,2002,7,3270.5040000000004,2002-07-01
45,2002,8,3212.5919999999996,2002-08-01
45,2004,4,2749.296,2004-04-01
45,2004,6,2965.704,2004-06-01
45,2004,7,2996.184,2004-07-01
45,2004,8,3063.2400000000002,2004-08-01
46,1974,4,287630.61600000004,1974-04-01
46,1974,5,287645.856,1974-05-01
46,1979,8,287142.93600000005,1979-08-01
46,1981,8,287158.17600000004,1981-08-01
46,1982,6,287344.104,1982-06-01
46,1984,5,287209.992,1984-05-01
46,1985,6,287624.52,1985-06-01
47,1977,8,29413.2,1977-08-01
47,1982,11,30068.520000000004,1982-11-01
47,1983,6,30190.44,1983-06-01
47,1983,8,30022.800000000003,1983-08-01
47,1984,5,30140.148,1984-05-01
47,1984,6,30022.800000000003,1984-06-01
47,1985,1,30260.544,1985-01-01
47,1985,5,30187.392000000003,1985-05-01
47,1985,6,30193.488,1985-06-01
47,1987,4,30476.952,1987-04-01
